location,iso_code,vaccines,last_observation_date,source_name,source_website
Wales,OWID_WLS,Oxford/AstraZeneca,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
Wales,OWID_WLS,Pfizer/BioNTech,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
Wallis and Futuna,WLF,Moderna,2021-09-21,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Yemen,YEM,Johnson&Johnson,2021-09-12,World Health Organization,https://covid19.who.int/
Yemen,YEM,Oxford/AstraZeneca,2021-09-12,World Health Organization,https://covid19.who.int/
Zambia,ZMB,Johnson&Johnson,2021-09-22,Government of Zambia,https://rtc-planning.maps.arcgis.com/apps/dashboards/3b3a01c1d8444932ba075fb44b119b63
Zambia,ZMB,Oxford/AstraZeneca,2021-09-22,Government of Zambia,https://rtc-planning.maps.arcgis.com/apps/dashboards/3b3a01c1d8444932ba075fb44b119b63
Zambia,ZMB,Sinopharm/Beijing,2021-09-22,Government of Zambia,https://rtc-planning.maps.arcgis.com/apps/dashboards/3b3a01c1d8444932ba075fb44b119b63
Zimbabwe,ZWE,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd
Zimbabwe,ZWE,Sinopharm/Beijing,2021-09-24,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd
Zimbabwe,ZWE,Sinovac,2021-09-24,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd
Zimbabwe,ZWE,Sputnik V,2021-09-24,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd
